,Order ID,Product,Quantity,Price Each,Order Date,Purchase Address
7295,41331,Apple Airpods Headphones,1,150,4/3/2020 08:47,"7189 Adams St, Los Angeles, CA 90001"
7296,41332,AA Batteries (4-pack),1,3.84,4/4/2020 12:43,"3551 Willow St, Los Angeles, CA 90001"
7297,41333,AA Batteries (4-pack),1,3.84,4/20/2020 23:32,"4418 13th St, San Francisco, CA 94016"
7298,41334,Bose SoundSport Headphones,1,99.99,4/23/2020 13:08,"7582 Maple St, San Francisco, CA 94016"
7299,41335,34in Ultrawide Monitor,1,379.99,4/9/2020 07:29,"9752 Pine St, Portland, OR 97035"
7300,41336,Wired Headphones,1,11.99,4/21/2020 14:25,"7639 5th St, San Francisco, CA 94016"
7301,41337,Wired Headphones,1,11.99,4/18/2020 18:15,"4679 Adams St, Atlanta, GA 30301"
7302,41338,iPhone,1,700,4/14/2020 21:14,"7298 West St, San Francisco, CA 94016"
7303,41338,Wired Headphones,1,11.99,4/14/2020 21:14,"7298 West St, San Francisco, CA 94016"
7304,41339,Lightning Charging Cable,1,14.95,4/23/2020 10:27,"2493 North St, Boston, MA 02215"
7305,41340,Lightning Charging Cable,1,14.95,4/18/2020 22:00,"9607 South St, Los Angeles, CA 90001"
7306,41341,Bose SoundSport Headphones,1,99.99,4/16/2020 19:59,"5880 Cherry St, San Francisco, CA 94016"
7307,41342,20in Monitor,1,109.99,4/8/2020 11:35,"8121 Willow St, New York City, NY 10001"
7308,41343,AA Batteries (4-pack),1,3.84,4/21/2020 02:28,"5974 Wilson St, San Francisco, CA 94016"
7309,41344,USB-C Charging Cable,1,11.95,4/11/2020 11:42,"9519 Maple St, Los Angeles, CA 90001"
7310,41345,iPhone,1,700,4/28/2020 21:46,"4001 Meadow St, San Francisco, CA 94016"
7311,41345,Lightning Charging Cable,1,14.95,4/28/2020 21:46,"4001 Meadow St, San Francisco, CA 94016"
7312,41346,Flatscreen TV,1,300,4/25/2020 13:17,"2094 Sunset St, Seattle, WA 98101"
7313,41347,AA Batteries (4-pack),1,3.84,4/2/2020 14:31,"9373 Adams St, New York City, NY 10001"
7314,41348,27in 4K Gaming Monitor,1,389.99,4/3/2020 13:53,"4878 8th St, Portland, OR 97035"
7315,41349,iPhone,1,700,4/14/2020 11:38,"6363 11th St, San Francisco, CA 94016"
7316,41350,USB-C Charging Cable,1,11.95,4/22/2020 21:17,"5111 Elm St, Boston, MA 02215"
7317,41351,Apple Airpods Headphones,1,150,4/5/2020 14:26,"9363 11th St, San Francisco, CA 94016"
7318,41352,Flatscreen TV,1,300,4/19/2020 12:59,"965 9th St, Boston, MA 02215"
7319,41353,27in FHD Monitor,1,149.99,4/30/2020 20:44,"3941 Jefferson St, New York City, NY 10001"
7320,41354,Apple Airpods Headphones,1,150,4/14/2020 15:34,"8056 13th St, San Francisco, CA 94016"
7321,41355,USB-C Charging Cable,1,11.95,4/7/2020 16:58,"7221 Park St, San Francisco, CA 94016"
7322,41356,Bose SoundSport Headphones,1,99.99,4/8/2020 20:46,"6167 Highland St, Boston, MA 02215"
7323,41357,Google Phone,1,600,4/15/2020 21:53,"1482 South St, Los Angeles, CA 90001"
7324,41358,Wired Headphones,1,11.99,4/19/2020 10:47,"1761 South St, Los Angeles, CA 90001"
7325,41359,Wired Headphones,1,11.99,4/1/2020 15:25,"3245 Spruce St, Los Angeles, CA 90001"
7326,41360,iPhone,1,700,4/21/2020 09:49,"5966 1st St, New York City, NY 10001"
7327,41361,Flatscreen TV,1,300,4/6/2020 12:42,"710 Main St, Los Angeles, CA 90001"
7328,41362,Bose SoundSport Headphones,1,99.99,4/14/2020 16:14,"7611 Willow St, San Francisco, CA 94016"
7329,41362,USB-C Charging Cable,1,11.95,4/14/2020 16:14,"7611 Willow St, San Francisco, CA 94016"
7330,41363,AA Batteries (4-pack),1,3.84,4/6/2020 07:51,"9428 9th St, Los Angeles, CA 90001"
7331,41364,27in 4K Gaming Monitor,1,389.99,4/10/2020 21:24,"1454 Center St, Atlanta, GA 30301"
7332,41365,Bose SoundSport Headphones,1,99.99,4/29/2020 00:31,"680 Washington St, New York City, NY 10001"
7333,41366,Wired Headphones,1,11.99,4/12/2020 19:04,"3075 Spruce St, Boston, MA 02215"
7334,41367,Lightning Charging Cable,1,14.95,4/14/2020 11:53,"6343 Forest St, Los Angeles, CA 90001"
7335,41368,USB-C Charging Cable,1,11.95,4/20/2020 12:38,"9929 Cherry St, Boston, MA 02215"
7336,41369,20in Monitor,1,109.99,4/6/2020 19:16,"6157 Cherry St, Boston, MA 02215"
7337,41370,Thinkpad Laptop,1,999.99,4/5/2020 11:43,"3366 Walnut St, Atlanta, GA 30301"
7338,41371,Bose SoundSport Headphones,1,99.99,4/14/2020 11:16,"8177 14th St, San Francisco, CA 94016"
7339,41372,AAA Batteries (4-pack),1,2.99,4/2/2020 15:25,"896 Church St, Los Angeles, CA 90001"
7340,41373,Lightning Charging Cable,1,14.95,4/2/2020 13:35,"4874 Hickory St, Boston, MA 02215"
7341,41374,USB-C Charging Cable,1,11.95,4/21/2020 08:12,"9524 Cedar St, San Francisco, CA 94016"
7342,41375,USB-C Charging Cable,1,11.95,4/19/2020 14:03,"8905 Elm St, San Francisco, CA 94016"
7343,41376,iPhone,1,700,4/25/2020 13:05,"8574 Jackson St, Portland, OR 97035"
7344,41377,Bose SoundSport Headphones,1,99.99,4/8/2020 14:33,"8120 Madison St, Los Angeles, CA 90001"
7345,41378,USB-C Charging Cable,1,11.95,4/29/2020 10:35,"2878 Jefferson St, San Francisco, CA 94016"
7346,41379,Lightning Charging Cable,1,14.95,4/6/2020 00:56,"7670 North St, Atlanta, GA 30301"
7347,41380,AA Batteries (4-pack),1,3.84,4/13/2020 12:52,"835 River St, Atlanta, GA 30301"
7348,41381,AAA Batteries (4-pack),1,2.99,4/15/2020 18:09,"2078 Cedar St, New York City, NY 10001"
7349,41382,LG Washing Machine,1,600,4/1/2020 15:05,"4742 Walnut St, Boston, MA 02215"
7350,41383,USB-C Charging Cable,1,11.95,4/23/2020 12:11,"7933 Hickory St, Los Angeles, CA 90001"
7351,41384,AA Batteries (4-pack),1,3.84,4/16/2020 15:58,"3594 Sunset St, Austin, TX 73301"
7352,41385,AA Batteries (4-pack),1,3.84,4/29/2020 10:22,"7307 Lakeview St, Seattle, WA 98101"
7353,41386,Apple Airpods Headphones,1,150,4/14/2020 16:05,"47 Madison St, Boston, MA 02215"
7354,41387,LG Dryer,1,600,4/13/2020 13:14,"544 Dogwood St, Los Angeles, CA 90001"
7355,41388,Wired Headphones,1,11.99,4/6/2020 08:54,"3099 Lakeview St, Boston, MA 02215"
7356,41389,Wired Headphones,1,11.99,4/20/2020 09:57,"5375 7th St, Boston, MA 02215"
7357,41390,20in Monitor,1,109.99,4/24/2020 10:46,"2798 1st St, Portland, ME 04101"
7358,41391,27in 4K Gaming Monitor,1,389.99,4/15/2020 20:27,"8667 Lakeview St, Los Angeles, CA 90001"
7359,41392,Lightning Charging Cable,1,14.95,4/21/2020 23:00,"2202 Lakeview St, Los Angeles, CA 90001"
7360,41393,Bose SoundSport Headphones,1,99.99,4/5/2020 13:54,"9584 Elm St, Boston, MA 02215"
7361,41394,Wired Headphones,1,11.99,4/19/2020 20:29,"6738 Maple St, Los Angeles, CA 90001"
7362,41394,USB-C Charging Cable,2,11.95,4/19/2020 20:29,"6738 Maple St, Los Angeles, CA 90001"
7363,41395,Lightning Charging Cable,2,14.95,4/25/2020 11:04,"4104 10th St, Los Angeles, CA 90001"
7364,41396,iPhone,1,700,4/4/2020 10:50,"5657 Jackson St, Los Angeles, CA 90001"
7365,41397,Lightning Charging Cable,2,14.95,4/22/2020 19:56,"7260 4th St, New York City, NY 10001"
7366,41398,USB-C Charging Cable,1,11.95,4/5/2020 21:50,"9964 Adams St, San Francisco, CA 94016"
7367,41399,AA Batteries (4-pack),1,3.84,4/25/2020 07:54,"5005 Wilson St, San Francisco, CA 94016"
7368,41400,Wired Headphones,1,11.99,4/9/2020 17:20,"5842 North St, New York City, NY 10001"
7369,41401,Lightning Charging Cable,1,14.95,4/21/2020 20:00,"1334 Church St, Seattle, WA 98101"
7370,41402,27in 4K Gaming Monitor,1,389.99,4/23/2020 16:12,"779 2nd St, New York City, NY 10001"
7371,41403,Wired Headphones,1,11.99,4/29/2020 19:42,"1928 Elm St, Portland, ME 04101"
7372,41404,Apple Airpods Headphones,2,150,4/16/2020 20:38,"80 Elm St, San Francisco, CA 94016"
7373,41405,AA Batteries (4-pack),2,3.84,4/13/2020 19:33,"2413 Lakeview St, Boston, MA 02215"
7374,41406,Bose SoundSport Headphones,2,99.99,4/1/2020 09:56,"9014 Washington St, San Francisco, CA 94016"
7375,41407,USB-C Charging Cable,1,11.95,4/2/2020 01:49,"4754 Lake St, Los Angeles, CA 90001"
7376,41408,USB-C Charging Cable,1,11.95,4/8/2020 14:49,"4082 Park St, San Francisco, CA 94016"
7377,41409,Apple Airpods Headphones,1,150,4/28/2020 20:17,"7945 Johnson St, San Francisco, CA 94016"
7378,41410,Macbook Pro Laptop,1,1700,4/9/2020 10:43,"1932 Adams St, Boston, MA 02215"
7379,41411,27in 4K Gaming Monitor,1,389.99,4/15/2020 09:54,"4328 2nd St, San Francisco, CA 94016"
7380,41412,USB-C Charging Cable,1,11.95,4/9/2020 11:39,"3129 Park St, Portland, OR 97035"
7381,41413,Lightning Charging Cable,1,14.95,4/4/2020 23:15,"5098 Johnson St, San Francisco, CA 94016"
7382,41414,Apple Airpods Headphones,1,150,4/20/2020 11:35,"8972 Washington St, New York City, NY 10001"
7383,41415,Flatscreen TV,1,300,4/26/2020 21:21,"3407 6th St, Los Angeles, CA 90001"
7384,41416,Lightning Charging Cable,1,14.95,4/17/2020 14:05,"2102 Hickory St, San Francisco, CA 94016"
7385,41416,27in 4K Gaming Monitor,1,389.99,4/17/2020 14:05,"2102 Hickory St, San Francisco, CA 94016"
7386,41417,Lightning Charging Cable,1,14.95,4/2/2020 21:57,"6174 12th St, Boston, MA 02215"
7387,41418,Lightning Charging Cable,3,14.95,4/18/2020 19:58,"2324 River St, San Francisco, CA 94016"
7388,41419,Wired Headphones,1,11.99,4/11/2020 18:54,"6973 1st St, Los Angeles, CA 90001"
7389,41420,Thinkpad Laptop,1,999.99,4/17/2020 17:46,"1939 14th St, Atlanta, GA 30301"
7390,41420,iPhone,1,700,4/17/2020 17:46,"1939 14th St, Atlanta, GA 30301"
7391,41421,Wired Headphones,1,11.99,4/1/2020 21:22,"1392 9th St, Portland, OR 97035"
7392,41421,Lightning Charging Cable,1,14.95,4/1/2020 21:22,"1392 9th St, Portland, OR 97035"
7393,41422,27in 4K Gaming Monitor,1,389.99,4/1/2020 15:58,"3702 Hill St, Los Angeles, CA 90001"
7394,41423,27in 4K Gaming Monitor,1,389.99,4/26/2020 21:11,"2899 Pine St, Seattle, WA 98101"
7395,41424,AA Batteries (4-pack),1,3.84,4/16/2020 17:32,"337 Wilson St, Atlanta, GA 30301"
7396,41425,Flatscreen TV,1,300,4/8/2020 19:25,"3862 Spruce St, Boston, MA 02215"
7397,41426,iPhone,1,700,4/27/2020 20:11,"5027 River St, Atlanta, GA 30301"
7398,41426,Lightning Charging Cable,1,14.95,4/27/2020 20:11,"5027 River St, Atlanta, GA 30301"
7399,41426,Wired Headphones,1,11.99,4/27/2020 20:11,"5027 River St, Atlanta, GA 30301"
7400,41427,USB-C Charging Cable,1,11.95,4/20/2020 13:56,"3348 Meadow St, San Francisco, CA 94016"
7401,41428,34in Ultrawide Monitor,1,379.99,4/2/2020 15:27,"9340 Center St, Portland, ME 04101"
7402,41429,Macbook Pro Laptop,1,1700,4/2/2020 21:15,"1136 Cedar St, Austin, TX 73301"
7403,41430,AA Batteries (4-pack),1,3.84,4/4/2020 20:26,"8748 Jefferson St, Portland, OR 97035"
7404,41431,Apple Airpods Headphones,1,150,4/11/2020 21:48,"2972 South St, Seattle, WA 98101"
7405,41432,AA Batteries (4-pack),1,3.84,4/30/2020 18:52,"3108 Ridge St, Austin, TX 73301"
7406,41433,34in Ultrawide Monitor,1,379.99,4/26/2020 20:09,"9787 River St, Los Angeles, CA 90001"
7407,41434,iPhone,1,700,4/12/2020 04:23,"4524 Pine St, Los Angeles, CA 90001"
7408,41435,Wired Headphones,1,11.99,4/20/2020 01:17,"9955 North St, Seattle, WA 98101"
7409,41436,Lightning Charging Cable,1,14.95,4/5/2020 00:49,"8407 West St, Portland, OR 97035"
7410,41437,Thinkpad Laptop,1,999.99,4/19/2020 17:39,"3707 Maple St, Austin, TX 73301"
7411,41438,Lightning Charging Cable,1,14.95,4/29/2020 21:55,"4485 12th St, Boston, MA 02215"
7412,41439,Bose SoundSport Headphones,1,99.99,4/18/2020 11:10,"4156 Highland St, San Francisco, CA 94016"
7413,41440,Lightning Charging Cable,1,14.95,4/24/2020 23:11,"6556 Center St, San Francisco, CA 94016"
7414,41441,USB-C Charging Cable,1,11.95,4/13/2020 13:55,"6330 Walnut St, Portland, OR 97035"
7415,41442,Wired Headphones,1,11.99,4/23/2020 10:45,"9265 14th St, Seattle, WA 98101"
7416,41443,27in 4K Gaming Monitor,1,389.99,4/5/2020 13:02,"4540 Johnson St, Los Angeles, CA 90001"
7417,41444,Lightning Charging Cable,1,14.95,4/13/2020 13:33,"6598 Hill St, Atlanta, GA 30301"
7418,41445,USB-C Charging Cable,2,11.95,4/8/2020 12:19,"4123 Wilson St, Seattle, WA 98101"
7419,41446,Macbook Pro Laptop,1,1700,4/5/2020 02:15,"5098 Forest St, Atlanta, GA 30301"
7420,41447,USB-C Charging Cable,1,11.95,4/26/2020 21:07,"3494 13th St, San Francisco, CA 94016"
7421,41448,Thinkpad Laptop,1,999.99,4/26/2020 10:23,"928 Hill St, Boston, MA 02215"
7422,41449,Apple Airpods Headphones,1,150,4/11/2020 19:41,"4505 Lake St, Los Angeles, CA 90001"
7423,41450,Thinkpad Laptop,1,999.99,4/14/2020 11:37,"6921 1st St, Seattle, WA 98101"
7424,41451,Apple Airpods Headphones,1,150,4/10/2020 20:28,"9872 South St, San Francisco, CA 94016"
7425,41452,USB-C Charging Cable,1,11.95,4/19/2020 14:26,"3982 Madison St, New York City, NY 10001"
7426,41453,AA Batteries (4-pack),1,3.84,4/15/2020 16:18,"2015 Main St, New York City, NY 10001"
7427,41454,Lightning Charging Cable,1,14.95,4/17/2020 16:45,"8220 Willow St, Dallas, TX 75001"
7428,41455,AA Batteries (4-pack),3,3.84,4/24/2020 15:48,"102 Center St, Seattle, WA 98101"
7429,41456,Wired Headphones,2,11.99,4/20/2020 18:38,"8015 Main St, Los Angeles, CA 90001"
7430,41457,Bose SoundSport Headphones,1,99.99,4/1/2020 16:30,"446 12th St, Dallas, TX 75001"
7431,41458,USB-C Charging Cable,2,11.95,4/12/2020 17:48,"2674 Church St, Boston, MA 02215"
7432,41459,Lightning Charging Cable,1,14.95,4/13/2020 18:26,"7704 West St, San Francisco, CA 94016"
7433,41460,AA Batteries (4-pack),2,3.84,4/12/2020 13:56,"8357 10th St, Portland, OR 97035"
7434,41461,USB-C Charging Cable,1,11.95,4/18/2020 11:32,"4375 Elm St, Dallas, TX 75001"
7435,41462,iPhone,1,700,4/2/2020 20:59,"9536 Lake St, Atlanta, GA 30301"
7436,41463,iPhone,1,700,4/2/2020 07:43,"3719 Main St, Seattle, WA 98101"
7437,41463,Wired Headphones,1,11.99,4/2/2020 07:43,"3719 Main St, Seattle, WA 98101"
7438,41464,Apple Airpods Headphones,1,150,4/27/2020 10:50,"9876 6th St, Dallas, TX 75001"
7439,41465,Flatscreen TV,1,300,4/29/2020 00:24,"3208 Forest St, New York City, NY 10001"
7440,41466,AA Batteries (4-pack),1,3.84,4/6/2020 07:57,"2538 9th St, Dallas, TX 75001"
7441,41467,AA Batteries (4-pack),1,3.84,4/22/2020 18:12,"7483 Cherry St, Seattle, WA 98101"
7442,41468,Lightning Charging Cable,2,14.95,4/23/2020 18:20,"6333 14th St, Dallas, TX 75001"
7443,41469,AA Batteries (4-pack),1,3.84,4/23/2020 14:30,"7721 West St, Boston, MA 02215"
7444,41470,Lightning Charging Cable,1,14.95,4/23/2020 16:08,"9128 Spruce St, San Francisco, CA 94016"
7445,41471,USB-C Charging Cable,1,11.95,4/7/2020 22:20,"381 Maple St, Boston, MA 02215"
7446,41472,USB-C Charging Cable,1,11.95,4/9/2020 09:26,"3791 2nd St, Portland, OR 97035"
7447,41473,LG Washing Machine,1,600,4/24/2020 11:45,"2530 11th St, Seattle, WA 98101"
7448,41474,AA Batteries (4-pack),1,3.84,4/19/2020 20:47,"1115 Highland St, Atlanta, GA 30301"
7449,41475,Bose SoundSport Headphones,1,99.99,4/28/2020 20:45,"439 Main St, San Francisco, CA 94016"
7450,41476,Thinkpad Laptop,1,999.99,4/16/2020 20:01,"5294 Pine St, Dallas, TX 75001"
7451,41477,Lightning Charging Cable,1,14.95,4/28/2020 18:59,"2265 Lakeview St, Boston, MA 02215"
7452,41478,Lightning Charging Cable,1,14.95,4/29/2020 02:13,"1794 Highland St, New York City, NY 10001"
7453,41479,USB-C Charging Cable,1,11.95,4/20/2020 12:16,"5886 Dogwood St, Atlanta, GA 30301"
7454,41480,Thinkpad Laptop,1,999.99,4/29/2020 09:00,"6612 Washington St, San Francisco, CA 94016"
7455,41481,Apple Airpods Headphones,1,150,4/5/2020 23:14,"9868 Walnut St, San Francisco, CA 94016"
7456,41482,Bose SoundSport Headphones,1,99.99,4/10/2020 06:02,"521 South St, Los Angeles, CA 90001"
7457,41483,Wired Headphones,1,11.99,4/4/2020 15:40,"3026 West St, Dallas, TX 75001"
7458,41484,20in Monitor,1,109.99,4/6/2020 16:59,"1409 Hill St, Boston, MA 02215"
7459,41485,USB-C Charging Cable,1,11.95,4/11/2020 11:32,"8108 Adams St, Seattle, WA 98101"
7460,41486,27in 4K Gaming Monitor,1,389.99,4/5/2020 14:05,"6739 Johnson St, Dallas, TX 75001"
7461,41487,27in FHD Monitor,1,149.99,4/5/2020 22:59,"4768 14th St, San Francisco, CA 94016"
7462,41488,AA Batteries (4-pack),1,3.84,4/10/2020 14:43,"1228 2nd St, Atlanta, GA 30301"
7463,41489,27in FHD Monitor,1,149.99,4/3/2020 04:13,"4305 Ridge St, Boston, MA 02215"
7464,41490,Wired Headphones,1,11.99,4/18/2020 09:55,"6160 13th St, Los Angeles, CA 90001"
7465,41491,Wired Headphones,1,11.99,4/30/2020 18:17,"6173 Center St, Seattle, WA 98101"
7466,41492,34in Ultrawide Monitor,1,379.99,4/16/2020 16:23,"8304 5th St, New York City, NY 10001"
7467,41493,Apple Airpods Headphones,1,150,4/7/2020 18:39,"8453 Forest St, Seattle, WA 98101"
7468,41494,Lightning Charging Cable,1,14.95,4/28/2020 05:00,"1432 Johnson St, Los Angeles, CA 90001"
7469,41495,Apple Airpods Headphones,1,150,4/26/2020 08:00,"6265 Lake St, Atlanta, GA 30301"
7470,41496,Bose SoundSport Headphones,1,99.99,4/20/2020 08:22,"9621 4th St, New York City, NY 10001"
7471,41497,USB-C Charging Cable,1,11.95,4/16/2020 14:19,"8588 9th St, New York City, NY 10001"
7472,41498,Apple Airpods Headphones,2,150,4/7/2020 20:18,"8045 Forest St, New York City, NY 10001"
7473,41499,AA Batteries (4-pack),1,3.84,4/7/2020 21:09,"9745 Church St, Dallas, TX 75001"
7474,41500,27in FHD Monitor,1,149.99,4/19/2020 15:32,"8237 Johnson St, Portland, OR 97035"
7475,41501,Apple Airpods Headphones,1,150,4/5/2020 01:26,"7910 Johnson St, Atlanta, GA 30301"
7476,41502,Bose SoundSport Headphones,1,99.99,4/21/2020 09:50,"790 10th St, Atlanta, GA 30301"
7477,41503,Lightning Charging Cable,1,14.95,4/13/2020 21:21,"188 4th St, New York City, NY 10001"
7478,41504,Lightning Charging Cable,1,14.95,4/1/2020 10:22,"8060 Sunset St, San Francisco, CA 94016"
7479,41505,iPhone,1,700,4/1/2020 11:22,"7703 1st St, New York City, NY 10001"
7480,41506,Macbook Pro Laptop,1,1700,4/26/2020 12:42,"6041 Wilson St, San Francisco, CA 94016"
7481,41507,20in Monitor,1,109.99,4/22/2020 15:38,"9856 13th St, San Francisco, CA 94016"
7482,41508,Wired Headphones,2,11.99,4/28/2020 07:21,"7795 5th St, New York City, NY 10001"
7483,41509,Lightning Charging Cable,1,14.95,4/1/2020 17:32,"5151 6th St, Dallas, TX 75001"
7484,41510,Apple Airpods Headphones,1,150,4/16/2020 07:03,"3172 10th St, Portland, OR 97035"
7485,41511,Bose SoundSport Headphones,1,99.99,4/14/2020 12:41,"6562 Main St, Los Angeles, CA 90001"
7486,41512,AA Batteries (4-pack),1,3.84,4/25/2020 09:21,"8790 Pine St, Los Angeles, CA 90001"
7487,41513,27in 4K Gaming Monitor,1,389.99,4/20/2020 10:27,"4546 Center St, Los Angeles, CA 90001"
7488,41514,Apple Airpods Headphones,1,150,4/29/2020 09:48,"9206 Park St, San Francisco, CA 94016"
7489,41515,USB-C Charging Cable,1,11.95,4/25/2020 21:20,"8685 10th St, San Francisco, CA 94016"
7490,41516,Flatscreen TV,1,300,4/12/2020 16:42,"1015 Highland St, Seattle, WA 98101"
7491,41517,AA Batteries (4-pack),3,3.84,4/4/2020 10:57,"9271 Main St, San Francisco, CA 94016"
7492,41518,Apple Airpods Headphones,1,150,4/9/2020 21:42,"420 West St, San Francisco, CA 94016"
7493,41519,USB-C Charging Cable,1,11.95,4/5/2020 06:13,"2482 Church St, Los Angeles, CA 90001"
7494,41520,AA Batteries (4-pack),2,3.84,4/11/2020 09:08,"9720 2nd St, Los Angeles, CA 90001"
7495,41521,Apple Airpods Headphones,1,150,4/4/2020 12:04,"5823 Main St, Los Angeles, CA 90001"
7496,41522,AA Batteries (4-pack),1,3.84,4/1/2020 16:39,"8322 4th St, New York City, NY 10001"
7497,41523,20in Monitor,1,109.99,4/6/2020 18:47,"9235 Cherry St, Portland, OR 97035"
7498,41524,Wired Headphones,1,11.99,4/18/2020 23:04,"5795 Cherry St, Portland, ME 04101"
7499,41524,Macbook Pro Laptop,1,1700,4/18/2020 23:04,"5795 Cherry St, Portland, ME 04101"
7500,41525,Bose SoundSport Headphones,1,99.99,4/21/2020 09:14,"4381 4th St, San Francisco, CA 94016"
7501,41526,20in Monitor,1,109.99,4/7/2020 15:41,"5061 9th St, San Francisco, CA 94016"
7502,41527,Wired Headphones,1,11.99,4/3/2020 17:35,"3391 12th St, Seattle, WA 98101"
7503,41528,Macbook Pro Laptop,1,1700,4/23/2020 15:30,"8028 Meadow St, San Francisco, CA 94016"
7504,41529,Wired Headphones,1,11.99,4/24/2020 22:40,"1364 Adams St, New York City, NY 10001"
7505,41530,AA Batteries (4-pack),2,3.84,4/24/2020 13:57,"8893 Ridge St, New York City, NY 10001"
7506,41531,AA Batteries (4-pack),1,3.84,4/5/2020 08:42,"3351 Pine St, Atlanta, GA 30301"
7507,41532,34in Ultrawide Monitor,1,379.99,4/19/2020 14:44,"4155 Park St, San Francisco, CA 94016"
7508,41533,AAA Batteries (4-pack),3,2.99,4/1/2020 20:14,"3525 Walnut St, San Francisco, CA 94016"
7509,41534,Wired Headphones,1,11.99,4/10/2020 20:35,"6818 Maple St, Boston, MA 02215"
7510,41535,USB-C Charging Cable,1,11.95,4/9/2020 11:20,"9240 Adams St, Portland, OR 97035"
7511,41536,Flatscreen TV,1,300,4/25/2020 11:13,"8959 Lakeview St, San Francisco, CA 94016"
7512,41537,USB-C Charging Cable,1,11.95,4/4/2020 10:10,"7934 Hill St, Seattle, WA 98101"
7513,41538,27in 4K Gaming Monitor,1,389.99,4/16/2020 23:17,"5415 14th St, New York City, NY 10001"
7514,41539,AA Batteries (4-pack),2,3.84,4/10/2020 11:48,"3622 4th St, San Francisco, CA 94016"
7515,41540,20in Monitor,1,109.99,4/14/2020 06:28,"9401 Maple St, San Francisco, CA 94016"
7516,41541,Apple Airpods Headphones,1,150,4/7/2020 21:45,"1689 11th St, San Francisco, CA 94016"
7517,41542,iPhone,1,700,4/29/2020 21:27,"4001 Madison St, Los Angeles, CA 90001"
7518,41543,AAA Batteries (4-pack),1,2.99,4/19/2020 11:39,"303 Cherry St, Boston, MA 02215"
7519,41544,20in Monitor,1,109.99,4/8/2020 02:16,"8481 Jackson St, Boston, MA 02215"
7520,41545,USB-C Charging Cable,1,11.95,4/19/2020 14:11,"9106 Lakeview St, Seattle, WA 98101"
7521,41546,AA Batteries (4-pack),1,3.84,4/17/2020 16:00,"7432 10th St, Boston, MA 02215"
7522,41546,Bose SoundSport Headphones,1,99.99,4/17/2020 16:00,"7432 10th St, Boston, MA 02215"
7523,41547,AAA Batteries (4-pack),2,2.99,4/11/2020 09:31,"9651 Elm St, Los Angeles, CA 90001"
7524,41548,USB-C Charging Cable,1,11.95,4/3/2020 21:12,"5424 Pine St, San Francisco, CA 94016"
7525,41549,34in Ultrawide Monitor,1,379.99,4/24/2020 10:08,"9686 7th St, Seattle, WA 98101"
7526,41550,USB-C Charging Cable,1,11.95,4/2/2020 15:41,"2096 Adams St, Atlanta, GA 30301"
7527,41551,Flatscreen TV,1,300,4/22/2020 16:52,"2224 Lakeview St, San Francisco, CA 94016"
7528,41552,AA Batteries (4-pack),1,3.84,4/19/2020 02:11,"5518 Hill St, Atlanta, GA 30301"
7529,41553,AA Batteries (4-pack),1,3.84,4/12/2020 18:17,"196 Lake St, New York City, NY 10001"
7530,41554,USB-C Charging Cable,1,11.95,4/23/2020 11:30,"5969 Hickory St, New York City, NY 10001"
7531,41555,Wired Headphones,1,11.99,4/13/2020 19:09,"1994 North St, San Francisco, CA 94016"
7532,41556,Bose SoundSport Headphones,2,99.99,4/28/2020 19:50,"6831 11th St, Los Angeles, CA 90001"
7533,41557,27in 4K Gaming Monitor,1,389.99,4/7/2020 04:49,"3434 Madison St, Los Angeles, CA 90001"
7534,41558,Google Phone,1,600,4/5/2020 22:23,"2955 Park St, Austin, TX 73301"
7535,41558,Apple Airpods Headphones,1,150,4/5/2020 22:23,"2955 Park St, Austin, TX 73301"
7536,41559,34in Ultrawide Monitor,1,379.99,4/3/2020 05:44,"7445 4th St, Boston, MA 02215"
7537,41560,AA Batteries (4-pack),1,3.84,4/23/2020 14:40,"4537 8th St, Dallas, TX 75001"
7538,41561,USB-C Charging Cable,1,11.95,4/19/2020 21:19,"4937 Jackson St, Los Angeles, CA 90001"
7539,41562,Bose SoundSport Headphones,1,99.99,4/16/2020 23:43,"9866 Hickory St, San Francisco, CA 94016"
7540,41563,Wired Headphones,1,11.99,4/8/2020 16:55,"8184 Washington St, Atlanta, GA 30301"
7541,41564,Bose SoundSport Headphones,1,99.99,4/12/2020 15:11,"2351 Ridge St, San Francisco, CA 94016"
7542,41565,Lightning Charging Cable,1,14.95,4/8/2020 07:59,"3421 Washington St, San Francisco, CA 94016"
7543,41565,iPhone,1,700,4/8/2020 07:59,"3421 Washington St, San Francisco, CA 94016"
7544,41566,Lightning Charging Cable,1,14.95,4/24/2020 14:11,"953 Johnson St, Boston, MA 02215"
7545,41567,Bose SoundSport Headphones,1,99.99,4/4/2020 13:39,"1405 Center St, Los Angeles, CA 90001"
7546,41568,iPhone,1,700,4/24/2020 19:36,"8823 Sunset St, Los Angeles, CA 90001"
7547,41569,iPhone,1,700,4/20/2020 10:44,"377 6th St, Atlanta, GA 30301"
7548,41570,Lightning Charging Cable,1,14.95,4/30/2020 17:39,"850 Spruce St, San Francisco, CA 94016"
7549,41571,Bose SoundSport Headphones,1,99.99,4/23/2020 22:02,"4948 Highland St, San Francisco, CA 94016"
7550,41572,iPhone,1,700,4/21/2020 21:14,"9912 8th St, New York City, NY 10001"
7551,41573,Wired Headphones,2,11.99,4/21/2020 06:57,"6568 River St, San Francisco, CA 94016"
